username,full_name,bio,is_verified,followers_count,following_count,posts_count,has_profile_pic,is_business_account,bio_length,external_url,account_label,followers_to_following_ratio,username_digit_count,target
Aaroh Kulkarni,Aaroh Kulkarni,📍Mumbai | Law Student⚖️,False,1657,1475,0,True,False,23,False,real,1.122628726287263,0,0
Aditya Kadam,Aditya Kadam,"#abvp#abvpvoice 
@abvppaschimmaha 
नमो मातृभुमी जिथे जन्मलो मी, नमो आर्यभुमी जिथे वाढलो मी | नमो धर्मभुमी जियेच्याच कामी, पडो देह माझा सदा ती नमा मी |",False,859,828,0,True,False,150,False,real,1.0361881785283473,0,0
ADINATHAN SHETEPPA,ADINATHAN SHETEPPA,𝚀𝚞𝚒 𝚝𝚘𝚝𝚞𝚖 𝚟𝚞𝚕𝚝 𝚝𝚘𝚝𝚞𝚖 𝚙𝚎𝚛𝚍𝚒𝚝...,False,264,278,0,True,False,30,False,real,0.946236559139785,0,0
Akash Shedge,Akash Shedge,"#MH 50 कराड
अखिल भारतीय विद्यार्थी परिषद,कार्यकर्ता🙏🚩
राष्ट्र प्रथम 🇮🇳👌",False,1172,2084,0,True,False,71,False,real,0.5621103117505996,0,0
Jolly Mishra - Asli Jolly from Kanpur,Jolly Mishra - Asli Jolly from Kanpur,,True,66702776,7,0,True,False,0,True,real,8337847.0,0,0
Ram Charan,Ram Charan,Actor,True,25798705,40,0,True,True,5,True,real,629236.7073170731,0,0
ambulgekar chaitanya,ambulgekar chaitanya,"Ambulgekar chaitanya 
Lights camera act. 
Making magic on stage swag so strong but it's practically super power.🚩💥",False,192,619,0,True,False,114,False,real,0.3096774193548387,0,0
Ananya 🌙,Ananya 🌙,"serial chiller
@SoPositiveDSR",True,26333720,1591,0,True,False,29,True,real,16541.281407035174,0,0
🔸 अनिकेत विसपुते🔸,🔸 अनिकेत विसपुते🔸,"🚩 हे कान्हा 🚩
|| धर्मो रक्षती रक्षितः ॥
ABVP | Student Activist
🔸️अ.भा.वि.प.प. महाराष्ट्र प्रदेश कार्यकारिणी सदस्य
🔸️Social Media Secretary Pune",False,825,987,0,True,False,144,False,real,0.8350202429149798,0,0
dm_____rahi,dm_____rahi,I have created a new account,False,127,227,0,True,False,28,True,fake,0.5570175438596491,0,1
